976,107,481,215,2,2017-10-24 21:23:22,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
977,434,162,398,2,2017-11-08 10:22:28,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
978,22,467,138,2,2017-10-26 20:30:20,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
979,659,500,476,2,2017-11-04 11:05:21,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
980,558,210,251,2,2017-11-03 20:44:19,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
981,822,385,840,2,2017-10-27 20:36:43,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
982,340,285,32,2,2017-10-26 04:57:17,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
983,127,284,515,2,2017-10-18 10:24:03,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
984,216,141,187,2,2017-10-27 01:57:37,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
985,689,153,903,2,2017-11-17 18:59:57,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
986,215,349,620,2,2017-11-06 02:10:46,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
987,738,550,640,2,2017-10-17 17:15:11,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
988,612,281,690,2,2017-10-24 16:50:20,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
989,871,429,376,2,2017-11-04 14:50:38,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
990,625,434,199,2,2017-11-08 22:44:18,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
991,845,191,709,2,2017-11-02 14:15:13,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
992,294,444,158,2,2017-10-20 17:41:22,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
993,734,317,985,2,2017-11-03 08:46:27,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
994,118,383,656,2,2017-11-08 08:21:42,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
995,839,333,310,2,2017-11-10 10:44:24,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
996,420,142,443,2,2017-10-25 18:37:16,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
997,80,296,448,2,2017-11-12 23:11:00,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
998,171,547,866,2,2017-10-20 09:16:24,\N,\N,Food Service,\N,\N,0,0,0,30,20,0,\N
999,989,427,706,2,2017-11-12 21:49:49,\N,\N,Food Service,\N,\N,0,0,0,60,0,0,\N
1000,414,174,631,2,2017-11-08 14:56:44,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1001,773,548,242,2,2017-10-30 09:48:35,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1002,295,564,363,2,2017-11-02 20:21:11,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1003,261,478,509,2,2017-11-06 06:46:38,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1004,85,536,29,2,2017-10-23 09:16:36,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1005,89,246,829,2,2017-10-19 06:00:57,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1006,860,216,230,2,2017-11-12 09:01:35,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1007,702,516,557,2,2017-11-08 13:22:57,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1008,554,311,736,2,2017-10-29 10:29:47,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1009,106,348,891,2,2017-11-09 22:27:10,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1010,410,349,331,2,2017-10-27 01:56:25,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1011,45,280,288,2,2017-10-18 21:37:13,\N,\N,Food Service,\N,\N,0,0,0,30,20,0,\N
1012,824,495,906,2,2017-11-05 00:28:13,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1013,160,541,66,2,2017-10-28 11:19:05,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1014,234,459,342,2,2017-11-05 12:07:41,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
1015,371,263,930,2,2017-11-15 03:18:32,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1016,576,220,184,2,2017-11-08 11:36:52,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1017,25,529,357,2,2017-11-03 12:02:45,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1018,89,246,829,2,2017-10-23 10:54:19,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1019,963,205,317,2,2017-10-29 19:03:29,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1020,26,520,307,2,2017-11-02 06:48:39,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1021,245,572,17,2,2017-11-02 22:31:15,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1022,504,491,422,2,2017-11-12 16:32:18,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1023,527,266,811,2,2017-11-01 16:01:21,\N,\N,Food Service,\N,\N,0,0,0,0,120,0,\N
1024,154,179,689,2,2017-10-29 18:35:28,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1025,166,507,68,2,2017-11-11 15:12:41,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1026,37,489,458,2,2017-10-31 02:29:51,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1027,351,485,610,2,2017-10-23 17:14:52,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1028,479,579,383,2,2017-10-21 13:11:46,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1029,989,427,706,2,2017-11-15 04:53:13,\N,\N,Food Service,\N,\N,0,0,0,60,0,0,\N
1030,475,257,908,2,2017-11-02 07:04:19,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1031,592,183,803,2,2017-11-06 00:20:58,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1032,186,269,1,2,2017-10-28 14:30:35,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1033,300,372,814,2,2017-11-12 21:22:31,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
1034,509,197,686,2,2017-11-07 22:14:05,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
1035,672,436,164,2,2017-11-10 20:00:14,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1036,678,148,792,2,2017-11-10 01:12:42,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
1037,303,433,75,2,2017-10-30 16:51:20,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1038,175,548,885,2,2017-11-14 14:25:31,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1039,63,125,194,2,2017-11-10 20:14:41,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1040,592,183,803,2,2017-11-05 04:44:17,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1041,657,302,620,2,2017-11-04 05:20:55,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1042,473,455,326,2,2017-11-12 07:04:20,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1043,746,389,354,2,2017-10-21 00:02:51,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1044,30,308,83,2,2017-11-05 00:30:20,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1045,470,311,878,2,2017-10-30 01:46:07,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1046,910,203,768,2,2017-11-07 16:18:35,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
1047,989,427,706,2,2017-11-14 23:03:25,\N,\N,Food Service,\N,\N,0,0,0,60,0,0,\N
1048,82,265,118,2,2017-10-24 13:01:17,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1049,310,322,919,2,2017-10-31 11:29:26,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1050,52,390,844,2,2017-10-24 20:32:55,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1051,578,379,671,2,2017-10-22 23:34:38,\N,\N,Food Service,\N,\N,0,0,0,30,20,0,\N
1052,12,506,546,2,2017-10-27 16:20:56,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1053,397,274,628,2,2017-11-16 11:50:40,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1054,334,570,31,2,2017-10-31 20:14:46,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1055,784,404,836,2,2017-10-27 08:49:59,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
1056,642,382,681,2,2017-11-02 08:03:24,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
1057,603,176,350,2,2017-11-13 16:24:33,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1058,279,233,647,2,2017-11-08 18:02:00,\N,\N,Food Service,\N,\N,0,0,0,0,200,0,\N
1059,192,343,172,2,2017-10-31 22:14:57,\N,\N,Food Service,\N,\N,0,0,0,0,40,0,\N
1060,186,269,1,2,2017-10-29 22:01:27,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1061,336,150,60,2,2017-10-28 10:02:21,\N,\N,Food Service,\N,\N,0,0,0,30,120,0,\N
1062,358,260,457,2,2017-11-12 19:36:30,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1063,228,467,341,2,2017-10-20 05:24:17,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1064,306,228,144,2,2017-10-19 06:17:55,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
1065,45,280,288,2,2017-10-17 17:16:13,\N,\N,Food Service,\N,\N,0,0,0,30,20,0,\N
1066,442,102,175,2,2017-11-14 03:39:17,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1067,949,405,880,2,2017-11-02 19:43:31,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
1068,294,444,158,2,2017-10-21 05:34:34,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1069,636,177,528,2,2017-11-07 18:01:30,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1070,84,557,250,2,2017-11-08 18:39:10,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
1071,248,181,80,2,2017-10-27 03:49:35,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1072,905,484,547,2,2017-11-08 22:06:11,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1073,331,476,522,2,2017-10-31 14:41:10,\N,\N,Food Service,\N,\N,0,0,0,60,20,0,\N
1074,251,480,96,2,2017-10-23 02:14:48,\N,\N,Food Service,\N,\N,0,0,0,60,0,0,\N
1075,587,491,739,2,2017-11-04 11:30:13,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1076,341,565,717,2,2017-11-06 01:19:21,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1077,728,573,865,2,2017-10-19 11:31:43,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
1078,423,263,439,2,2017-10-25 23:42:23,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1079,331,476,522,2,2017-10-30 18:06:38,\N,\N,Food Service,\N,\N,0,0,0,60,20,0,\N
1080,637,452,809,2,2017-10-27 12:01:18,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1081,218,490,279,2,2017-11-16 23:13:54,\N,\N,Food Service,\N,\N,0,0,0,0,120,0,\N
1082,937,137,583,2,2017-11-07 13:30:25,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1083,141,123,339,2,2017-10-22 12:16:06,\N,\N,Food Service,\N,\N,0,0,0,0,120,0,\N
1084,430,100,225,2,2017-11-03 16:17:28,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1085,140,306,898,2,2017-11-04 13:07:53,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
1086,206,330,751,2,2017-10-29 05:00:00,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1087,467,136,796,2,2017-11-01 03:15:32,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
1088,728,573,865,2,2017-10-18 15:23:20,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
1089,408,163,975,2,2017-10-29 20:33:03,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1090,255,194,174,2,2017-10-23 09:03:17,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1091,157,101,87,2,2017-10-26 03:21:53,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1092,980,310,962,2,2017-11-11 21:35:16,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1093,826,203,202,2,2017-10-19 07:29:49,\N,\N,Food Service,\N,\N,0,0,0,60,100,0,\N
1094,357,337,81,2,2017-10-31 06:02:01,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1095,838,199,453,2,2017-11-13 07:31:06,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1096,268,216,818,2,2017-10-26 02:06:44,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1097,929,553,156,2,2017-11-01 21:37:28,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1098,795,113,705,2,2017-10-28 17:13:46,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1099,291,229,580,2,2017-11-11 01:32:21,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1100,622,372,523,2,2017-10-18 07:23:53,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1101,495,595,798,2,2017-10-31 19:50:25,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
1102,335,338,464,2,2017-11-06 03:30:32,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1103,645,295,378,2,2017-11-01 15:14:15,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1104,914,288,974,2,2017-11-14 11:59:37,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1105,637,452,809,2,2017-10-26 16:46:40,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1106,596,386,157,2,2017-10-24 23:12:32,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1107,253,212,93,2,2017-11-15 06:04:56,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1108,792,163,940,2,2017-11-08 16:50:03,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1109,305,517,949,2,2017-11-11 12:24:32,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1110,355,535,92,2,2017-11-02 10:11:56,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1111,479,579,383,2,2017-10-23 22:35:01,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1112,641,365,316,2,2017-10-21 16:12:29,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1113,773,548,242,2,2017-10-30 17:04:50,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1114,165,440,742,2,2017-10-24 09:06:00,\N,\N,Food Service,\N,\N,0,0,0,0,120,0,\N
1115,434,162,398,2,2017-11-08 06:08:03,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1116,352,466,948,2,2017-11-12 07:06:48,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1117,118,383,656,2,2017-11-07 17:50:08,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
1118,996,446,323,2,2017-10-28 17:12:00,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1119,193,410,938,2,2017-11-04 10:23:51,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
1120,382,348,718,2,2017-10-25 15:51:15,\N,\N,Food Service,\N,\N,0,0,0,30,20,0,\N
1121,485,571,202,2,2017-11-12 19:45:00,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1122,878,216,299,2,2017-11-03 07:34:54,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1123,222,170,949,2,2017-11-02 22:02:03,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1124,359,361,875,2,2017-11-09 16:17:18,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1125,683,395,39,2,2017-11-03 17:42:23,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
1126,77,440,445,2,2017-11-03 09:16:15,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1127,29,600,471,2,2017-11-01 12:39:21,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1128,728,573,865,2,2017-10-19 14:16:57,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
1129,42,171,960,2,2017-10-27 13:26:14,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1130,980,310,962,2,2017-11-09 06:47:48,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1131,609,183,472,2,2017-10-31 09:01:59,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1132,50,348,43,2,2017-11-03 00:49:38,\N,\N,Food Service,\N,\N,0,0,0,30,100,0,\N
1133,549,511,544,2,2017-10-24 13:52:04,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1134,168,305,251,2,2017-10-24 01:33:54,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1135,254,451,959,2,2017-10-30 16:42:01,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1136,215,349,620,2,2017-11-05 00:20:26,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1137,804,514,343,2,2017-10-18 01:50:14,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1138,577,137,679,2,2017-11-10 17:10:25,\N,\N,Food Service,\N,\N,0,0,0,60,100,0,\N
1139,806,204,694,2,2017-10-22 20:23:07,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1140,10,145,682,2,2017-11-01 06:43:52,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
1141,279,233,647,2,2017-11-08 03:41:17,\N,\N,Food Service,\N,\N,0,0,0,0,200,0,\N
1142,976,147,843,2,2017-11-13 04:34:24,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
1143,195,506,664,2,2017-10-23 14:49:59,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1144,19,574,515,2,2017-10-18 00:53:37,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1145,547,185,859,2,2017-11-10 07:37:26,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1146,629,131,759,2,2017-11-08 22:59:18,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
1147,198,292,632,2,2017-11-14 15:42:53,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
1148,438,201,913,2,2017-11-09 02:30:58,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1149,684,130,472,2,2017-11-01 07:37:23,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
1150,197,117,447,2,2017-11-03 14:04:53,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
1151,617,512,612,2,2017-11-14 19:58:24,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1152,96,251,873,2,2017-11-03 03:35:24,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1153,385,530,242,2,2017-11-10 17:16:49,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1154,953,200,343,2,2017-10-21 11:58:47,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1155,256,488,810,2,2017-11-15 10:19:26,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1156,589,493,35,2,2017-11-05 07:19:11,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1157,101,597,857,2,2017-10-26 20:28:09,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1158,623,534,40,2,2017-11-10 07:54:33,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1159,889,131,994,2,2017-10-26 04:54:53,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1160,671,591,522,2,2017-11-01 06:08:01,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1161,886,323,756,2,2017-11-03 03:16:03,\N,\N,Food Service,\N,\N,0,0,0,60,0,0,\N
1162,675,324,134,2,2017-10-24 13:01:39,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1163,936,481,78,2,2017-10-24 12:12:01,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1164,695,482,101,2,2017-10-31 17:43:45,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1165,933,241,450,2,2017-11-09 01:56:06,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1166,758,596,912,2,2017-10-29 10:45:41,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1167,415,183,600,2,2017-11-07 14:04:50,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1168,474,263,58,2,2017-10-24 01:55:41,\N,\N,Food Service,\N,\N,0,0,0,0,120,0,\N
1169,228,467,341,2,2017-10-19 07:58:58,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1170,746,389,354,2,2017-10-22 14:45:02,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1171,404,143,302,2,2017-10-29 22:55:20,\N,\N,Food Service,\N,\N,0,0,0,0,120,0,\N
1172,240,163,443,2,2017-10-22 18:44:56,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1173,837,347,440,2,2017-11-06 07:36:53,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1174,218,490,279,2,2017-11-16 22:06:48,\N,\N,Food Service,\N,\N,0,0,0,0,120,0,\N
1175,304,178,128,2,2017-10-27 19:36:28,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1176,739,599,623,2,2017-10-23 06:57:37,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
1177,390,578,707,2,2017-11-04 13:37:33,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1178,507,408,952,2,2017-11-08 02:19:01,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1179,826,203,202,2,2017-10-21 05:29:48,\N,\N,Food Service,\N,\N,0,0,0,60,100,0,\N
1180,190,496,728,2,2017-11-09 00:04:44,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1181,37,489,458,2,2017-11-02 18:00:18,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1182,46,380,86,2,2017-11-11 04:34:07,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1183,450,139,80,2,2017-11-08 09:09:57,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1184,298,303,945,2,2017-11-11 19:22:32,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1185,276,390,46,2,2017-10-29 08:44:34,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1186,703,436,914,2,2017-10-22 16:18:52,\N,\N,Food Service,\N,\N,0,0,0,30,40,0,\N
1187,46,380,86,2,2017-11-06 23:08:00,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1188,930,558,662,2,2017-10-28 17:56:45,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
1189,501,410,153,2,2017-10-30 05:36:21,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1190,206,330,751,2,2017-11-04 12:06:12,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1191,42,171,960,2,2017-10-27 21:28:10,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1192,845,191,709,2,2017-11-03 04:36:39,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
1193,657,302,620,2,2017-10-30 02:52:23,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1194,933,241,450,2,2017-11-10 19:30:57,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1195,840,373,722,2,2017-11-03 06:26:47,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1196,987,177,643,2,2017-10-30 18:17:20,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
1197,41,264,15,2,2017-11-09 11:34:49,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1198,890,487,117,2,2017-10-27 08:14:33,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
1199,230,212,2,2,2017-10-27 17:53:01,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1200,939,344,62,2,2017-11-05 00:20:54,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
1201,545,554,321,2,2017-11-02 16:24:24,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1202,211,209,463,2,2017-11-01 17:45:33,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1203,126,242,729,2,2017-11-04 06:51:04,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1204,734,317,985,2,2017-11-04 15:50:43,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1205,67,389,894,2,2017-11-03 17:06:59,\N,\N,Food Service,\N,\N,0,0,0,30,40,0,\N
1206,981,101,365,2,2017-11-06 16:25:09,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1207,95,455,745,2,2017-10-26 10:06:18,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1208,251,480,96,2,2017-10-23 01:24:42,\N,\N,Food Service,\N,\N,0,0,0,60,0,0,\N
1209,163,108,630,2,2017-10-22 03:02:20,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1210,427,248,138,2,2017-11-11 10:53:21,\N,\N,Food Service,\N,\N,0,0,0,30,20,0,\N
1211,981,101,365,2,2017-11-06 15:20:22,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1212,582,309,831,2,2017-10-20 01:16:50,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
1213,172,325,795,2,2017-10-24 13:40:15,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1214,281,247,272,2,2017-10-23 10:21:27,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1215,90,458,951,2,2017-10-25 04:47:04,\N,\N,Food Service,\N,\N,0,0,0,30,0,0,\N
1216,566,163,165,2,2017-10-23 23:35:55,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1217,359,361,875,2,2017-11-06 11:04:11,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1218,30,308,83,2,2017-11-04 00:36:59,\N,\N,Food Service,\N,\N,0,0,0,\N,\N,0,\N
1219,198,292,632,2,2017-11-12 12:07:36,\N,\N,Food Service,\N,\N,0,0,0,0,100,0,\N
1220,214,299,703,2,2017-11-03 14:18:15,\N,\N,Food Service,\N,\N,0,0,0,0,20,0,\N
