LocID,Name,Country,City,State,Address,Zip,Lat,Long,Description
1427,<none>,SE,ÅSELE,,Söråsele 63,910 60,64.189132,17.430322,<none>
1428,<none>,AU,WARDELL,NSW,38 Boland Drive,2477,-28.831156,153.370896,<none>
1429,<none>,EE,Narva-Jõesuu,IV,Vabaduse 18,29002,59.515419,28.005365,<none>
1430,<none>,FR,LE PORT,GY,27 rue Adolphe Wurtz,97420,43.752729,7.302148,<none>
1431,<none>,FR,ÉTAMPES,IL,95 Rue du Palais,91150,48.325047,2.212469,<none>
1432,<none>,NL,Warmond,ZH,Ganzenwei 175,2361 XT,52.246583,4.526005,<none>
1433,<none>,AT,STEINSCHILD,NO,Parkring 77,4192,48.43132,14.292419,<none>
1434,<none>,NL,Soest,UT,Clauslaan 147,3761 CZ,52.175706,5.383755,<none>
1435,<none>,CZ,Krinec,ST,Sokolská 1260,289 33,50.215844,15.220483,<none>
1436,<none>,BR,Campo Grande,MS,Avenida Ricardo Brandão 1854,79020-337,-20.974012,-54.281404,<none>
1437,<none>,AT,ARMAU,OO,Bräuhof 32,4712,48.191984,13.806745,<none>
1438,<none>,PT,Alcains,CA,R Engenheiro Duarte Pacheco 22,6005-019,40.010626,-7.516864,<none>
1439,<none>,GB,NORTH TARBOTHILL,,10 Southern Way,AB23 0HU,57.115224,-1.988456,<none>
1440,<none>,CY,ΓΕΡΜΑΣΟΓΕΙΑ,LI,Κουκάκι 143,4042,41.271084,-72.954042,<none>
1441,<none>,CA,Spruce Grove,AB,1136 Campsite Road,T7X 2Y8,53.523665,-113.957982,<none>
1442,<none>,NL,Niawier,FR,Linepaed 95,9138 ST,53.45467,6.122896,<none>
1443,<none>,CH,Basel,,Breitenstrasse 4,4039,47.665944,7.556475,<none>
1444,<none>,BE,Ermeton-sur-Biert,WNA,Drève des Bouleaux 208,5644,50.406829,4.758927,<none>
1445,<none>,NO,ARENDAL,,Strømsbusletta 120,4847,58.380435,8.755185,<none>
1446,<none>,NL,Amsterdam,NH,Jacob van Lennepkade 10,1054 ZW,52.402039,4.984749,<none>
1447,<none>,NZ,Raumati Beach,,236 Rosetta Road,5032,-40.875588,174.985962,<none>
1448,<none>,FR,NICE,PA,64 rue des Chaligny,6100,43.60419,7.303759,<none>
1449,<none>,IT,Porto Ercole,GR,Corso Vittorio Emanuele 9,58018,42.347151,11.23571,<none>
1450,<none>,CY,ΜΑΚΡΑΣΥΚΑ,FA,Λεωφόρος Βασ. Γεωργίου 272,5566,41.299769,-72.985588,<none>
1451,<none>,CY,ΛΕΜΕΣΟΣ,LI,Αρτεμισίου 63,3087,41.30864,-73.00743,<none>
1452,<none>,SE,SKAGERSVIK,,Långgatan 36,547 03,59.037599,14.189103,<none>
1453,<none>,ES,Santiago del Teide,TF,Plazuela do Porto 6,38436,28.370773,-16.859922,<none>
1454,<none>,UY,Mendoza Chico,FD,Del Sauzal 6934,94006,-34.25123,-56.201073,<none>
1455,<none>,NZ,Starvation Hill,,171 Woodside Road,7430,-43.224954,172.19866,<none>
1456,<none>,HU,Diszel,,Rákóczi út 72.,8297,47.004666,17.418098,<none>
1457,<none>,GB,CHERITON,,50 Graham Road,SO24 8UZ,51.061644,-1.177689,<none>
1458,<none>,GB,IREBY,,86 Hexham Road,LA6 6YH,53.486512,-2.570386,<none>
1459,<none>,GL,Uummannaq,QA,P.O. Box 126,3961,70.743551,-50.136926,<none>
1460,<none>,BR,Itaguaí,RJ,Rua Washington Luís 25,23835-570,-22.773646,-43.736459,<none>
1461,<none>,DE,Oettingen,BY,Alsterkrugchaussee 62,86732,48.945933,10.540478,<none>
1462,<none>,EE,Alatskivi,TA,Aia 2,60201,58.631163,27.08643,<none>
1463,<none>,BR,Belém,PA,Rua Nova do Fidélis 1877,66842-190,-1.388761,-48.494981,<none>
1464,<none>,BR,Blumenau,SC,Rua Palhoça 1024,89010-690,-26.928639,-49.16254,<none>
1465,<none>,EE,Varstu,VR,Tuuliku 61,66101,57.63622,26.741465,<none>
1466,<none>,GB,USK,,96 Canterbury Road,NP5 8SH,51.577903,-2.974296,<none>
1467,<none>,EE,Lõve,VG,Rookopli 71,68707,57.827774,26.221274,<none>
1468,<none>,ES,Alhendín,GR,Inglaterra 71,18620,37.189365,-3.707578,<none>
1469,<none>,US,San Francisco,CA,4648 Rardin Drive,94107,37.7965,-122.479505,<none>
1470,<none>,DE,Hepstedt,NI,Budapester Strasse 71,27412,53.146114,9.026448,<none>
1471,<none>,ES,Espelúy,J,C/ Cuevas de Ambrosio 96,23628,38.016869,-3.865963,<none>
1472,<none>,CZ,Trebelovice,VY,Spojovací 1981,675 32,48.937286,15.679464,<none>
1473,<none>,AU,WORROLONG,SA,55 Carba Road,5291,-37.924668,140.740696,<none>
1474,<none>,SI,Senovo,,Tavcarjeva 105,8281,45.992311,15.558611,<none>
1475,<none>,FI,LAPPEENRANTA,SK,Puruntie 21,53007,61.059459,28.282818,<none>
1476,<none>,ZA,Beaufort West,WC,1342 Bad St,6970,-32.415793,22.489151,<none>
1477,<none>,ES,Bóveda,LU,Ctra. de Siles 20,27340,43.344686,-8.274744,<none>
1478,<none>,BE,Kuttekoven,VLI,Hooivelden 150,3840,50.732301,5.289195,<none>
1479,<none>,PT,Maia,PO,R Oliveirinhas 27,4425-379,41.11362,-8.492625,<none>
1480,<none>,CZ,Decín 2,US,Nad Tratí 1784,405 02,50.662965,14.227443,<none>
1481,<none>,FR,STRASBOURG,AL,8 rue Descartes,67000,48.623107,7.777988,<none>
1482,<none>,NL,Assen,DR,Geerlanden 116,9407 PM,53.048375,6.629666,<none>
1483,<none>,CZ,Krupka 3,US,Sídliště Za Chlumem 1586,417 41,50.621068,13.838543,<none>
1484,<none>,PL,Rzeszów,,ul. Marzanny 2,35-315,50.090925,22.076881,<none>
1485,<none>,TN,Cite Taieb Mhiri,71,129 Rue Al Imam Al Bakri,2190,33.793479,10.178884,<none>
1486,<none>,CY,ΚΑΤΩ ΠΟΛΕΜΙ∆ΙΑ,LI,πλατεία Καραισκάκη 291,4156,41.405363,-72.917235,<none>
1487,<none>,CY,Pyla,LA,168 Eleftherias Street,7081,41.375871,-72.898899,<none>
1488,<none>,FR,SAINT-POL-SUR-MER,NP,69 rue de la Hulotais,59430,50.944846,2.35262,<none>
1489,<none>,FI,KASKINEN,OS,Skrattnäsvägen 93,64260,62.3266,21.241462,<none>
1490,<none>,AU,MOUNT LOW,QLD,60 Eshelby Drive,4818,-19.249304,146.621347,<none>
1491,<none>,UY,Montevideo,MO,Copacabana 6972,12700,-34.866805,-56.129137,<none>
1492,<none>,AU,ROWENA,NSW,2 Dalgarno Street,2387,-29.776506,148.787511,<none>
1493,<none>,AT,WULZESHOFEN,NO,Hausergasse 12,2064,48.62789,16.390078,<none>
1494,<none>,CZ,Jaroslavice,JM,Lomená 437,671 28,48.691713,16.215391,<none>
1495,<none>,BE,Lobbes,WLX,Rue du Château 459,6540,50.396341,4.194119,<none>
1496,<none>,BE,Wonck,WLG,Rue du Commerce 462,4690,50.73354,5.639663,<none>
1497,<none>,PL,Białystok,,ul. Skórzana 135,15-284,53.161202,23.067355,<none>
1498,<none>,BR,Salvador,BA,Rua Pedro Álvares Cabral 1984,40730-140,-12.829525,-38.56975,<none>
1499,<none>,NO,SANDEFJORD,,Storøyaveien 246,3231,59.101085,10.28688,<none>
1500,<none>,TN,Cite Erriadh,12,106 Rue Aerobic,2081,35.662913,10.160711,<none>
1501,<none>,AT,GRÜBEN,OO,Ziegelgasse 25,4731,48.263179,13.901151,<none>
1502,<none>,CA,Edmonton,AB,1144 184th Street,T5J 2R4,53.571445,-113.57045,<none>
1503,<none>,CY,ΚΑΤΥ∆ΑΤΑ,NI,πλατεία Καραισκάκη 282,2835,41.260367,-72.829198,<none>
1504,<none>,NL,Wormerveer,NH,Insulindelaan 184,1521 BC,52.570187,4.810143,<none>
1505,<none>,TN,Charguia 1,12,70 Rue de Halo Eloued,2035,36.817156,10.145936,<none>
1506,<none>,HU,Lapáncsa,BA,Piroska u. 74.,7775,45.885142,18.520315,<none>
1507,<none>,CA,Richmond,BC,4760 No. 3 Road,V6X 2B8,49.198986,-122.873998,<none>
1508,<none>,CY,ΛΕΜΕΣΟΣ,LI,Πάνου 151,3017,41.250602,-72.986511,<none>
1509,<none>,CZ,Boršice u Buchlovic,ZL,Bedřicha Smetany 1606,687 09,48.985356,17.381937,<none>
1510,<none>,EE,Varudi-Vanaküla,LV,Vambola 26,44229,59.438274,26.583026,<none>
1511,<none>,UY,Agraciada,CA,Dr. Francisco Soca 3499,70102,-34.837533,-55.808586,<none>
1512,<none>,CY,Ergates,NI,234 Daskalaki Street,2643,41.407051,-72.99568,<none>
1513,<none>,ZA,Vryburg,NW,1811 Gleemoor Rd,8616,-27.044873,24.679785,<none>
1514,<none>,CY,Elia Lefkosias,NI,232 M. Portaliou Street,2830,41.318682,-72.915384,<none>
1515,<none>,CY,ΚΑΖΑΦΑΝΙ,KY,πλατεία Καραισκάκη 12,9511,41.334157,-72.986312,<none>
1516,<none>,CA,Sayabec,QC,3353 St Jean Baptiste St,G0J 3K0,48.454569,-67.621184,<none>
1517,<none>,CY,Saranti,NI,197 Sounio Road,2757,41.318172,-72.826633,<none>
1518,<none>,FI,HELSINKI,UU,Suometsäntie 88,620,60.152753,24.903357,<none>
1519,<none>,UY,Puntas de Maciel,FD,Colombes 2688,94010,-33.512635,-56.391835,<none>
1520,<none>,EE,Viljandi,VD,Ümarmäe 32,71016,58.348954,25.625722,<none>
1521,<none>,IS,Höfn,,Tungata 9,781,64.355086,-15.321481,<none>
1522,<none>,CY,Nicosia,NI,17 Akti Miaouli Street,1686,41.271435,-72.903779,<none>
1523,<none>,EE,Mõisamaa,IV,Ümarmäe 25,30332,58.826593,26.27217,<none>
1524,<none>,SI,Kal nad Kanalom,,Letališka 102,5214,45.997365,13.668899,<none>
1525,<none>,CY,Deftera Pano,NI,147 Dimokratias Avenue,2460,41.280837,-72.970259,<none>
1526,<none>,DK,København K,SJ,Slude Strand 66,1123,55.621288,12.540176,<none>
1527,<none>,BR,Ribeirão Preto,SP,Avenida Governador Lucas Nogueira Garcez 904,14051-510,-21.167826,-47.83074,<none>
1528,<none>,CY,ΛΕΥΚΩΣΙΑ,NI,Πανεπιστημιούπολη Κομοτηνής 290,1077,41.348296,-72.919913,<none>
1529,<none>,AU,KWOLYIN,WA,74 Ashton Road,6385,-32.065397,117.95178,<none>
1530,<none>,ZA,Nylstroom,LI,1844 Robertson Ave,514,-24.700987,28.432293,<none>
1531,<none>,NZ,Upper Hutt Central,,152 Rata Street,5018,-41.159071,175.169678,<none>
1532,<none>,NZ,Turiwiri,,132 Pirika Street,310,-35.91488,173.952631,<none>
1533,<none>,CH,Basel,,Breitenstrasse 31,4018,47.496438,7.591008,<none>
1534,<none>,GL,Qasigiannguit,QA,Magrethevej 128,3951,68.78638,-51.139425,<none>
1535,<none>,AT,SCHRÖCKEN,VO,Grazer Bundesstrasse 23,6888,47.335603,10.049392,<none>
1536,<none>,IT,San Rocco In Turrite,LU,Via Melisurgo 89,55060,43.87205,10.485329,<none>
1537,<none>,IT,San Fior,TV,Via Nizza 3,31020,45.945632,12.18151,<none>
1538,<none>,HU,Domaháza,BZ,Szent Gellért tér 82.,3627,48.221534,20.016762,<none>
1539,<none>,ZA,Somerset West,WC,1755 St. John Street,7131,-34.009397,18.902887,<none>
1540,<none>,ZA,Scottburgh,KN,478 Cheriton Dr,4180,-30.373531,30.665571,<none>
1541,<none>,NO,MOLDE,,Flaggspettvegen 131,6425,62.752246,7.247565,<none>
1542,<none>,US,Seattle,WA,1412 Raccoon Run,98109,47.5656,-122.371853,<none>
1543,<none>,BR,São Paulo,SP,Rua Roberto Koch 217,04221-060,-23.581241,-46.602966,<none>
1544,<none>,US,Russell,KY,3911 North Bend River Road,41169,38.492119,-82.701084,<none>
1545,<none>,FR,CLICHY,IL,68 Rue de Strasbourg,92110,48.926219,2.23873,<none>
1546,<none>,HU,Kövegy,CS,Nagytétényi út 5.,6912,46.290678,20.65849,<none>
1547,<none>,PT,Lisboa,LI,Rua Sousa Lopes 27,1350-204,38.740846,-9.124843,<none>
1548,<none>,CH,Niederwil,,Caltgadira 64,8452,47.637758,8.791328,<none>
1549,<none>,SI,Kresnice,,Kolodvorska 17,1281,46.12668,14.715823,<none>
1550,<none>,ES,Valdemoro,M,Extramuros 8,28340,40.235049,-3.660426,<none>
1551,<none>,CY,ΜΟΥΤΤΑΓΙΑΚΑ,LI,χλμ Αλεξανδρούπολης 224,4531,41.42049,-72.922498,<none>
1552,<none>,NL,Denekamp,OV,Singravenstraat 136,7591 PZ,52.226662,6.917353,<none>
1553,<none>,NL,Heerhugowaard,NH,Dommel 45,1703 JR,52.598753,4.851135,<none>
1554,<none>,ES,Arapiles,SA,Rúa de San Pedro 77,37796,40.940876,-5.731464,<none>
1555,<none>,CH,Basel,,Breitenstrasse 19,4000,47.608293,7.518546,<none>
1556,<none>,SI,Marjeta na Dravskem polju,,Parmova 57,2206,46.368189,15.79101,<none>
1557,<none>,UY,Cerro de Vera,SA,Sarandi 7935,50032,-32.750545,-56.089237,<none>
1558,<none>,CH,Holzmühle,,Rägetenstrasse 19,3303,47.051691,7.594607,<none>
1559,<none>,NL,Velserbroek,NH,Humphrey Reptonstraat 56,1992 JK,52.386137,4.754558,<none>
1560,<none>,UY,La Cruz,FD,Piedras 9043,94004,-33.976867,-56.165066,<none>
1561,<none>,NO,OSLO,,Langretta 135,1279,59.86311,10.781798,<none>
1562,<none>,CY,ΥΨΩΝΑΣ,LI,Ασκληπιού 201,4180,41.374154,-72.946419,<none>
1563,<none>,SE,ÖRBYHUS,,Vikarna 76,740 60,60.253966,17.743818,<none>
1564,<none>,SI,Maribor,,Parmova 85,2505,46.563528,15.563922,<none>
1565,<none>,AU,NAMBOUR WEST,QLD,1 Wright Street,4560,-26.584144,152.920263,<none>
1566,<none>,DE,Schwerin,MV,Unter den Linden 35,19003,53.648873,11.361387,<none>
1567,<none>,GL,Kulusuk,SM,P.O. Box 97,3915,65.483968,-37.197519,<none>
1568,<none>,FI,JOENSUU,NK,Ahlströminkatu 88,80007,62.636477,29.798925,<none>
1569,<none>,BR,Caucaia,CE,Rua da Salgadeira 1573,61615-300,-3.740064,-38.805466,<none>
1570,<none>,PT,Setúbal,SE,R Projectada 41,2910-143,38.448264,-9.025615,<none>
1571,<none>,AU,ARROWSMITH,WA,68 Todd Street,6525,-29.424384,115.141669,<none>
1572,<none>,CA,Wetaskiwin,AB,1396 56th Street,T1T 1T1,52.977896,-113.350128,<none>
1573,<none>,IS,Höfn,,Tungata 86,781,64.380197,-15.212598,<none>
1574,<none>,CH,Tschappina,,Via Franscini 84,7428,46.761026,9.277152,<none>
1575,<none>,DK,København K,SJ,Frørupvej 15,1146,55.688454,12.617707,<none>
1576,<none>,PL,Zielona Góra,,ul. Okrężna 99,65-548,51.863101,15.410558,<none>
1577,<none>,IS,Sauðarkrókur,,Norðurbrún 60,551,65.838496,-19.694575,<none>
1578,<none>,BR,Salvador,BA,4ª Travessa do Norte 1891,41905-680,-12.819511,-38.507037,<none>
1579,<none>,AT,AICHHAM,OO,Weihburggasse 20,4650,48.112127,13.792244,<none>
1580,<none>,SE,VINGÅKER,,Anders Sadelmakares Gränd 27,643 00,59.064774,15.893671,<none>
1581,<none>,SE,HÄLLESTAD,,Håbyn 73,610 12,58.662294,15.541928,<none>
1582,<none>,AT,SCHWARZACH,VO,Silvrettastrasse 13,6858,47.389011,13.189078,<none>
1583,<none>,UY,Santa Catalina,SO,Joaquin Suarez 4653,75201,-33.681633,-57.556208,<none>
1584,<none>,BR,Bagé,RS,Rua Canal 627,96407-380,-31.197587,-53.93833,<none>
1585,<none>,US,Amsterdam,MO,747 Fairmont Avenue,64723,38.359594,-94.499387,<none>
1586,<none>,SI,Kozje,,Kolodvorska 118,3260,46.174425,15.51761,<none>
1587,<none>,UY,Shangrila,CA,Rigoberto Lopez 3382,15001,-34.854411,-55.947826,<none>
1588,<none>,DK,København V,SJ,Præstevænget 32,1509,55.712377,12.530888,<none>
1589,<none>,EE,Muuga,LV,Kodu 32,46521,59.489636,25.000565,<none>
1590,<none>,PL,Katowice,,Pl. Alfreda 69,40-153,50.233731,18.941698,<none>
1591,<none>,ZA,Middelburg,MP,1409 Protea St,5900,-25.840169,29.520987,<none>
1592,<none>,SE,LINGBO,,Karlsängen 80,810 32,61.14505,16.724411,<none>
1593,<none>,BE,Stambruges,WHT,Route de Botrange 460,7973,50.597374,3.732849,<none>
1594,<none>,DE,Sankt Alban,RP,Lietzenburger Strasse 27,67813,49.617993,7.860045,<none>
1595,<none>,BR,Juiz de Fora,MG,Rua Maria Lanziotti Barra 1998,36088-230,-21.666522,-43.350868,<none>
1596,<none>,CY,Armou,PA,153 Igias Street,8522,41.340925,-72.874936,<none>
1597,<none>,DE,Arbach,RP,Buelowstrasse 53,56769,50.255787,6.994624,<none>
1598,<none>,CY,Agios Fotios,PA,205 Pireaus Av,8652,41.385291,-72.959711,<none>
1599,<none>,IS,Þórshöfn,,Súluvegur 4,681,66.168255,-15.398452,<none>
1600,<none>,SI,Nova vas,,Gosposka ulica 107,1385,45.725588,14.464354,<none>
1601,<none>,SE,HOLMSUND,,Klörupsvägen 1,913 00,63.671239,20.322119,<none>
1602,<none>,IT,Paderno,BL,Via Nicolai 128,32030,45.877763,12.028765,<none>
1603,<none>,NZ,Riverside,,116 Vista Place,112,-35.725031,174.372796,<none>
1604,<none>,NL,Rotterdam,ZH,Tamboerstraat 90,3034 PV,51.784583,4.437056,<none>
1605,<none>,DE,Wuppertal Barmen,NW,Jenaer Strasse 55,42289,51.17314,7.264869,<none>
1606,<none>,PL,Łódź,,ul. Powstańców Wielkopolskich 98,91-043,51.826493,19.485655,<none>
1607,<none>,NL,Wassenaar,ZH,Luifelbaan 143,2242 KV,52.183558,4.385061,<none>
1608,<none>,FI,KARVIA,SA,Torikatu 91,39930,62.071307,22.493085,<none>
1609,<none>,US,Minneapolis,MN,2412 Jewell Road,55417,44.827775,-93.255106,<none>
1610,<none>,CA,New Westminster,BC,1025 Royal Avenue,V3L 5H1,49.175239,-122.910589,<none>
1611,<none>,NO,SANDNES,,Mergelbakken 130,4319,58.757357,5.786449,<none>
1612,<none>,IT,Albare,VR,Piazza San Carlo 4,37010,45.633633,10.778527,<none>
1613,<none>,DK,Broby,SY,Søndergade 15,5672,55.177866,10.035382,<none>
1614,<none>,ES,Vilassar de Dalt,B,C/ Benito Guinea 29,8339,41.587548,2.363973,<none>
1615,<none>,GB,GATELEY,,26 Old Chapel Road,NR20 4WG,52.618624,1.13053,<none>
1616,<none>,SI,Velenje,,Dalmatinova 108,3320,46.327445,15.095772,<none>
1617,<none>,DK,Slagelse,SJ,Hans Schacksvej 36,4200,55.499927,11.362883,<none>
1618,<none>,GB,SOUTH COCKERINGTON,,29 Town Lane,LN11 8ZU,53.144608,0.041165,<none>
1619,<none>,CY,Paphos,PA,240 Vas. Sofias Avenue,8048,41.314293,-72.971764,<none>
1620,<none>,HU,Máhomfa,,Nyár utca 72.,8960,46.716509,16.499679,<none>
1621,<none>,CH,Sassel,,Landstrasse 115,1534,46.793202,6.821812,<none>
1622,<none>,IS,Hella,,Austvaðsholti 77,851,63.795724,-20.370944,<none>
1623,<none>,BE,Hoepertingen,VLI,Place Fayat 464,3840,50.82491,5.28574,<none>
1624,<none>,CH,Klus,,Seefeldstrasse 22,4710,47.222359,7.711592,<none>
1625,<none>,CY,Limassol,LI,280 Papanikolaou Street,3095,41.320781,-72.965454,<none>
1626,<none>,HU,Tiszabura,JN,Apor Péter u. 18.,5235,47.435193,20.565089,<none>
1627,<none>,US,Madison,WI,1722 Comfort Court,53718,43.163981,-89.213552,<none>
1628,<none>,EE,Saare,TA,Räitsaka 41,61314,58.158886,24.017646,<none>
1629,<none>,GL,Kulusuk,SM,P.O. Box 163,3915,65.506534,-37.111027,<none>
1630,<none>,CZ,Žihle,PL,Střední 481,331 65,50.134095,13.352287,<none>
1631,<none>,AU,PALEN CREEK,QLD,65 Zipfs Road,4287,-28.192435,152.814109,<none>
1632,<none>,DK,København K,SJ,Sandagervej 21,1461,55.635407,12.666639,<none>
1633,<none>,FI,SUONENJOKI,NS,Kartanomäenkatu 35,77600,62.642392,27.145699,<none>
1634,<none>,DE,Eching,BY,Kurfuerstendamm 96,82279,48.076286,11.141318,<none>
1635,<none>,GB,FIFEHEAD NEVILLE,,74 Rhosddu Rd,DT10 6DD,50.654109,-2.003628,<none>
1636,<none>,EE,Kuimetsa,RA,Timuti 13,79392,59.10338,25.176824,<none>
1637,<none>,CH,Buchs,,Gerbiweg 76,9470,47.200665,9.363463,<none>
1638,<none>,FI,JYVÄSKYLÄ,CF,Kangasmoisionkatu 85,40530,62.276796,25.806098,<none>
1639,<none>,NZ,Broomfield,,81 Colman Avenue,8042,-43.463421,172.65851,<none>
1640,<none>,UY,Velázquez,RO,Ansina 5459,27303,-33.910758,-54.377913,<none>
1641,<none>,AU,WOODLANDS,WA,60 Souttar Terrace,6018,-31.864427,115.74827,<none>
1642,<none>,CY,Agios Georgios Spatharikou,FA,133 Attica Avenue,5720,41.263206,-72.817904,<none>
1643,<none>,PT,Porto,PO,R Armazéns 51,4250-051,41.124625,-8.586276,<none>
1644,<none>,CY,Nicosia,NI,37 Beach Road,1449,41.267072,-72.923209,<none>
1645,<none>,DK,Lemming,MI,Egevænget 53,8632,56.20445,9.466712,<none>
1646,<none>,ZA,Bethlehem,FS,1287 Oranje St,9705,-28.29147,28.387061,<none>
1647,<none>,DK,Frederiksberg C,SJ,Skolevej 77,1868,55.615237,12.609018,<none>
1648,<none>,ES,Carrascal del Obispo,SA,Apartado de Correos 11,37451,40.822103,-5.904799,<none>
1649,<none>,GL,Qaarsut,QA,P.O. Box 86,3964,70.77204,-52.687131,<none>
1650,<none>,IS,Egilsstaðir,,Fagradalsbraut 40,700,65.339062,-14.467346,<none>
1651,<none>,CA,Watford,ON,1872 Fallon Drive,N0M 2S0,42.96198,-81.824268,<none>
1652,<none>,HU,Balotaszállás,BK,Dayka Gábor u. 37.,6412,46.325525,19.526571,<none>
1653,<none>,BE,Russeignies,WHT,Rue des Buissons 422,7750,50.774748,3.251934,<none>
1654,<none>,CY,ΛΕΥΚΩΣΙΑ,NI,Πανεπιστημιούπολη Κομοτηνής 85,1082,41.346957,-72.888174,<none>
1655,<none>,ZA,Klerksdorp,NW,2189 Fox St,2571,-26.958884,26.730747,<none>
1656,<none>,CY,Nicosia,NI,262 Beach Road,1451,41.342586,-73.012619,<none>
1657,<none>,GB,SCAMPSTON,,18 Shire Oak Road,YO17 9ZR,54.013146,-0.676913,<none>
1658,<none>,IS,Selfoss,,Hverfisgata 52,801,63.994676,-20.964788,<none>
1659,<none>,ZA,Brits,NW,2058 Tait St,261,-25.663964,27.814156,<none>
1660,<none>,CY,Kalo Chorio Oreinis,NI,135 Karaiskaki Sq,2616,41.421066,-72.94711,<none>
1661,<none>,CZ,Litomerice 1,US,Za Plynárnou 1745,412 01,50.481305,14.098075,<none>
1662,<none>,CA,Montreal,QC,4646 chemin Hudson,H4J 1M9,45.420714,-73.63532,<none>
1663,<none>,BR,Goiânia,GO,Rua 33-B 1855,74560-590,-16.693163,-49.237363,<none>
1664,<none>,EE,Looküla,HA,Luige tee 75,74311,59.353051,25.445475,<none>
1665,<none>,TN,El Braghtia,53,114 Rue Hedi Nooman,5151,35.231396,10.866783,<none>
1666,<none>,CA,Kitchener,ON,4305 Benton Street,N2G 4L9,43.350494,-80.496399,<none>
1667,<none>,CZ,Skalice nad Svitavou,JM,Absolonova 26,679 01,49.400316,16.580079,<none>
1668,<none>,CY,Dasaki Achnas,FA,141 Venizelos Street,5523,41.430424,-72.903321,<none>
1669,<none>,FI,KUOPIO,NS,Norra Larsmovägen 52,70800,62.817313,27.724668,<none>
1670,<none>,US,Saint Louis,MO,4316 Court Street,63146,38.66888,-90.447851,<none>
1671,<none>,PT,Lavra,PO,R Tapada Marinha 30,4455-116,41.137975,-8.495062,<none>
1672,<none>,TN,Jersine,73,105 Rue Ennasr,4263,32.917744,10.388646,<none>
1673,<none>,PL,Lublin,,ul. Bursztynowa 26,20-578,51.290581,22.550847,<none>
1674,<none>,AT,OBERRETTENBACH,ST,Graben 8,8261,47.06493,15.903523,<none>
1675,<none>,HU,Tiszatenyô,JN,Apor Péter u. 8.,5082,47.162771,20.375306,<none>
1676,<none>,FR,AUBAGNE,PA,56 rue de Lille,13400,43.203217,5.584393,<none>
1677,<none>,ES,Camariñas,C,Fuente del Gallo 5,15123,43.07627,-9.092974,<none>
1678,<none>,IT,Vomero,NA,Via Nicola Mignogna 112,80127,40.870896,14.232629,<none>
1679,<none>,TN,Alim,71,8 Rue Al Imam Al Bakri,2195,35.83426,10.141079,<none>
1680,<none>,PL,Bytom,,ul. Księdza Jaskółki Pawła 98,41-935,50.272192,19.000868,<none>
1681,<none>,PT,Espinho,AV,R Coutada 40,4500-343,40.981535,-8.508976,<none>
1682,<none>,GL,Sisimiut,QE,Aqqusinersuaq 171,3911,66.869808,-53.710312,<none>
1683,<none>,CA,London,ON,861 York St,N5W 2S9,43.042224,-81.248954,<none>
1684,<none>,GB,RHYDYMWYN,,53 Colorado Way,CH7 8BN,53.098274,-3.178845,<none>
1685,<none>,DE,Bad Lausick,SN,Hoheluftchaussee 83,4651,51.060961,12.665953,<none>
1686,<none>,GL,Mestervi,NGNP,P.O. Box 12,3982,76.670298,-21.136555,<none>
1687,<none>,SI,Stari trg pri Ložu,,Dunajska 12,1386,45.788328,14.470623,<none>
1688,<none>,US,Milwaukee,WI,1294 Woodlawn Drive,53213,43.113615,-87.974063,<none>
1689,<none>,IT,Lurisia,CN,Via Bernardino Rota 47,12088,44.288565,7.657928,<none>
1690,<none>,AU,PIAMBONG,NSW,72 Sydney Road,2850,-32.598648,149.851873,<none>
1691,<none>,CH,La Petite Grave,,Kirchstrasse 144,1236,46.101112,6.042538,<none>
1692,<none>,IT,Scena,BZ,Via Nazionale 18,39017,46.707356,11.210202,<none>
1693,<none>,FR,BASSE-TERRE,GD,53 Rue du Limas,97100,48.955645,-0.499499,<none>
1694,<none>,NL,Amersfoort,UT,Daam Fockemalaan 73,3818 KE,51.971231,5.423526,<none>
1695,<none>,ES,Fonz,HU,Avda. Alameda Sundheim 70,22422,42.021211,0.264914,<none>
1696,<none>,US,Bloomfield Township,MI,4583 D Street,48302,42.478089,-83.232236,<none>
1697,<none>,BE,Mohiville,WNA,Luchthavenlaan 144,5361,50.407617,5.094719,<none>
1698,<none>,IS,Þórshöfn,,Súluvegur 25,681,66.178856,-15.387665,<none>
1699,<none>,CZ,Olešnice na Morave,JM,Štefanikova 1093,679 74,49.545141,16.491545,<none>
1700,<none>,DK,Klarup,NO,Tværgyden 26,9270,56.960767,10.125849,<none>
1701,<none>,AT,GREITH,OO,Leobnerstrasse 88,4893,47.904881,13.408669,<none>
1702,<none>,FR,ROMAINVILLE,IL,79 rue de Groussay,93230,48.800051,2.410465,<none>
1703,<none>,BE,Thieulain,WHT,Rue de Baras 331,7901,50.490849,3.805357,<none>
1704,<none>,NO,OSLO,,Steingrims vei 109,1185,59.96865,10.747869,<none>
1705,<none>,GL,Narsarsuaq,KU,Postbox 169,3923,61.259232,-45.465862,<none>
1706,<none>,AT,DÖRFL AN DER RAAB,ST,Herrenstrasse 90,8181,47.216211,15.73126,<none>
1707,<none>,NZ,Timaru Central,,103 Coonoor Road,7910,-44.401739,171.24927,<none>
1708,<none>,EE,Tallinn,HA,Kõrre 93,15185,59.348809,24.650508,<none>
1709,<none>,ZA,Witbank,MP,1932 Oost St,1075,-25.930742,29.189012,<none>
